company,ticker,headline,full_text,source,published_at,url,date,hour,sentiment_label,sentiment_score,sentiment_numeric,is_positive,is_negative,is_neutral
Reliance Industries,RELIANCE.NS,"Nifty March 2026 rejig! Bharti Airtel sees weight increase, Reliance, HDFC Bank to witness outflows","Nifty March 2026 rejig! Bharti Airtel sees weight increase, Reliance, HDFC Bank to witness outflows. National Stock Exchange of India is implementing its semi-annual index rejig from March 27, with changes effective March 30",The Times of India,2026-03-27 08:18:39+00:00,https://economictimes.indiatimes.com/markets/stocks/news/nifty-march-2026-rejig-bharti-airtel-sees-weight-increase-reliance-hdfc-bank-to-witness-outflows/articleshow/129842250.cms,2026-03-27,8,neutral,0.7731077075004578,0.0,0,0,1
Reliance Industries,RELIANCE.NS,India Taxes Fuel Exports,"India Taxes Fuel Exports. India has announced a series of tax changes including a levy on fuel exports, as the country tries to shield consumers from the impact of a deepening conflict in the Middle East that has upended energy supply",Rigzone,2026-03-27 08:13:54+00:00,https://www.rigzone.com/news/wire/india_taxes_fuel_exports-27-mar-2026-183310-article/,2026-03-27,8,positive,0.6193544864654541,0.6193544864654541,1,0,0
Reliance Industries,RELIANCE.NS,India Slaps Taxes on Fuel Exports as Iran War Jolts Supply,"India Slaps Taxes on Fuel Exports as Iran War Jolts Supply. India has announced a series of tax changes including a levy on fuel exports, as the country tries to shield consumers from the impact of a deepening conflict in the Middle East that has upended energy supply",Financial Post,2026-03-27 07:59:00+00:00,https://financialpost.com/pmn/business-pmn/india-slaps-taxes-on-fuel-exports-as-iran-war-jolts-supply,2026-03-27,7,negative,0.83536696434021,-0.83536696434021,0,1,0
Reliance Industries,RELIANCE.NS,"After oil and gas, West Asia war now threatens condom shortage in India","After oil and gas, West Asia war now threatens condom shortage in India. Prices of key inputs such as ammonia and silicone oil have jumped amid supply crunch, hurting production and order execution, say condom makers",Livemint,2026-03-27 05:30:07+00:00,https://www.livemint.com/companies/india-condom-production-shortage-prices-rise-west-asia-war-impact-11774508645153.html,2026-03-27,5,negative,0.9724898338317871,-0.9724898338317871,0,1,0
Reliance Industries,RELIANCE.NS,"UBS picks: Reliance Industries, Adani Ports, among 10 largecap stocks that can rally up to 42%","UBS picks: Reliance Industries, Adani Ports, among 10 largecap stocks that can rally up to 42%. Just as confidence in India’s macro story was beginning to build, the energy supply shock triggered by the ongoing Middle East conflict involving the US, Israel and Iran has reintroduced fresh headwinds. With input costs rising sharply and markets turning inc…",Economictimes.com,2026-03-27 04:40:32+00:00,https://m.economictimes.com/markets/stocks/news/ubs-picks-reliance-industries-adani-ports-among-10-largecap-stocks-that-can-rally-up-to-42/beating-odds/slideshow/129838891.cms,2026-03-27,4,negative,0.6796074509620667,-0.6796074509620667,0,1,0
Reliance Industries,RELIANCE.NS,"Petrol, diesel excise duty cut by Rs 10, but here’s why it may not be good news for you","Petrol, diesel excise duty cut by Rs 10, but here’s why it may not be good news for you. The government has reduced excise duty on petrol and diesel. This move aims to help oil companies manage surging global crude prices. Consumers may not see immediate price drops. The reduction is intended to stabilize current rates rather than lower them. Thi…",The Times of India,2026-03-27 03:37:26+00:00,https://economictimes.indiatimes.com/industry/energy/oil-gas/petrol-diesel-excise-duty-cut-by-rs-10-but-heres-why-it-may-not-be-good-news-for-you/articleshow/129837898.cms,2026-03-27,3,neutral,0.4030926525592804,0.0,0,0,1
Reliance Industries,RELIANCE.NS,"Amidst sell-off, Nifty top 10 equal weight index looks like a good bet","Amidst sell-off, Nifty top 10 equal weight index looks like a good bet. Investors with higher risk appetite are eyeing Nifty Top 10 Equal Weight Index schemes following a market sell-off.  The index's recent underperformance, driven by foreign institutional selling, presents a potential buying opportunity with attractive valuatio…",Economictimes.com,2026-03-27 00:14:53+00:00,https://m.economictimes.com/mf/analysis/amidst-sell-off-nifty-top-10-equal-weight-index-looks-like-a-good-bet/articleshow/129836537.cms,2026-03-27,0,positive,0.9250969290733337,0.9250969290733337,1,0,0
Reliance Industries,RELIANCE.NS,"Renewable energy firms plug into broader play for scale, growth","Renewable energy firms plug into broader play for scale, growth. Amid surging capacity and rising competition, India’s renewable energy companies are diversifying beyond their core businesses to capture more of the value chain. Firms are expanding into areas such as battery storage, EPC and components to improve margins an…",Livemint,2026-03-27 00:00:42+00:00,https://www.livemint.com/companies/renewable-energy-diversification-value-chain-solar-wind-11774501913072.html,2026-03-27,0,positive,0.8918014168739319,0.8918014168739319,1,0,0
Reliance Industries,RELIANCE.NS,How US-Israeli war on Iran is upending global business,How US-Israeli war on Iran is upending global business. The ongoing U.S.-Israeli conflict with Iran has created a ripple effect across the fabric of global trade. Businesses are feeling the pinch of rising energy costs and shortages of fundamental raw materials that fuel their operations. With crucial trade routes…,The Times of India,2026-03-26 12:14:06+00:00,https://economictimes.indiatimes.com/news/international/business/how-us-israeli-war-on-iran-is-upending-global-business/articleshow/129824214.cms,2026-03-26,12,negative,0.9583960771560669,-0.9583960771560669,0,1,0
Reliance Industries,RELIANCE.NS,Indian Stocks for Australian Investors: 10 Picks Poised for Growth in 2026,"Indian Stocks for Australian Investors: 10 Picks Poised for Growth in 2026. MUMBAI — Australian investors seeking diversification beyond the ASX are increasingly turning to India's dynamic economy, where robust domestic consumption, digital transformation and government-backed infrastructure spending offer long-term potential despite…",Ibtimes.com.au,2026-03-26 11:57:39+00:00,https://www.ibtimes.com.au/indian-stocks-australian-investors-10-picks-poised-growth-2026-1864544,2026-03-26,11,positive,0.9086053371429443,0.9086053371429443,1,0,0
Reliance Industries,RELIANCE.NS,"Mukesh Ambani-led Reliance Industries denies buying Iranian oil, calls reports 'baseless'","Mukesh Ambani-led Reliance Industries denies buying Iranian oil, calls reports 'baseless'. Reliance Industries has strongly denied media reports claiming it bought crude oil from Iran. The company stated these claims are baseless and misleading. This denial follows a Reuters report citing sources that Reliance purchased 5 million barrels of Iranian…",The Times of India,2026-03-26 11:50:51+00:00,https://economictimes.indiatimes.com/industry/energy/oil-gas/mukesh-ambani-led-reliance-industries-denies-buying-iranian-oil-calls-reports-baseless/articleshow/129823647.cms,2026-03-26,11,negative,0.8538066744804382,-0.8538066744804382,0,1,0
Reliance Industries,RELIANCE.NS,Crude oil at $120 could drag earnings growth to 11% from 16%: UBS flags 10 stocks to weather oil shock,Crude oil at $120 could drag earnings growth to 11% from 16%: UBS flags 10 stocks to weather oil shock. Geopolitical tensions in the Middle East are creating headwinds for India's economy. Rising oil prices and market volatility are causing uncertainty about interest rates. This situation poses risks to corporate profits and market valuations. India's reliance …,The Times of India,2026-03-26 10:44:02+00:00,https://economictimes.indiatimes.com/markets/stocks/news/crude-oil-at-120-could-drag-earnings-growth-to-11-from-16-ubs-flags-10-stocks-to-weather-oil-shock/articleshow/129821553.cms,2026-03-26,10,negative,0.9576437473297119,-0.9576437473297119,0,1,0
Reliance Industries,RELIANCE.NS,"Oil's new normal to be $80? Ambit downgrades HPCL, BPCL, IOC shares to 'Sell', slashes target price by up to 57%","Oil's new normal to be $80? Ambit downgrades HPCL, BPCL, IOC shares to 'Sell', slashes target price by up to 57%. Ambit Institutional Equities has downgraded HPCL, BPCL and IOC to ‘Sell’, citing sustained high crude prices and limited government support. It sees Brent crude stabilising around $80 to $100 per barrel, pressuring OMC margins, while favouring upstream and ga…",The Times of India,2026-03-26 10:06:13+00:00,https://economictimes.indiatimes.com/markets/commodities/news/oils-new-normal-to-be-80-ambit-downgrades-hpcl-bpcl-ioc-shares-to-sell-slashes-target-price-by-up-to-57/articleshow/129820965.cms,2026-03-26,10,negative,0.9559884071350098,-0.9559884071350098,0,1,0
Reliance Industries,RELIANCE.NS,"Nayara Energy hikes petrol price by ₹5 per litre, diesel by ₹3","Nayara Energy hikes petrol price by ₹5 per litre, diesel by ₹3. Nayara Energy, India's largest private fuel retailer, on Thursday raised petrol prices by ₹5 per litre and diesel by ₹3 a litre, passing on part of the recent surge in global oil prices following the war in the Middle East, sources said",BusinessLine,2026-03-26 07:40:36+00:00,https://www.thehindubusinessline.com/news/nayara-energy-hikes-petrol-price-by-5-per-litre-diesel-by-3/article70787216.ece,2026-03-26,7,positive,0.9106693267822266,0.9106693267822266,1,0,0
Reliance Industries,RELIANCE.NS,"Jio Platforms DRHP filing soon, India’s largest IPO expected in first half of 2026","Jio Platforms DRHP filing soon, India’s largest IPO expected in first half of 2026. Jio Platforms is set to file DRHP soon for India’s largest-ever IPO, with foreign investors paring stakes and valuations estimated up to USD 180 billion",BusinessLine,2026-03-26 01:09:48+00:00,https://www.thehindubusinessline.com/markets/jio-platforms-drhp-filing-soon-indias-largest-ipo-expected-in-first-half-of-2026/article70785783.ece,2026-03-26,1,positive,0.7908709049224854,0.7908709049224854,1,0,0
Reliance Industries,RELIANCE.NS,Investors may offload 252 million shares in Jio Platforms' IPO,"Investors may offload 252 million shares in Jio Platforms' IPO. Jio Platforms is preparing for a $4 billion IPO, offering a partial exit for its 14 global investors, including Meta and Google.  The offer for sale will see early shareholders trim approximately 8-8.5% of their stakes, reducing their combined holding to abou…",The Times of India,2026-03-26 01:07:46+00:00,https://economictimes.indiatimes.com/markets/ipos/fpos/investors-may-offload-252-million-shares-in-jio-platforms-ipo/articleshow/129814137.cms,2026-03-26,1,negative,0.9087875485420227,-0.9087875485420227,0,1,0
Reliance Industries,RELIANCE.NS,Jio Platforms likely to file DRHP in next few days for mega IPO,Jio Platforms likely to file DRHP in next few days for mega IPO. Jio Platforms is preparing for its Initial Public Offering. The company is expected to file its Draft Red Herring Prospectus soon. This offering could become India's largest ever. Existing foreign investors are planning to sell a portion of their stakes. The …,The Times of India,2026-03-25 17:11:18+00:00,https://economictimes.indiatimes.com/markets/ipos/fpos/jio-platforms-likely-to-file-drhp-in-next-few-days-for-mega-ipo/articleshow/129807530.cms,2026-03-25,17,neutral,0.9036744236946106,0.0,0,0,1
Reliance Industries,RELIANCE.NS,SC upholds states’ right to change industrial policy in a 25-year-old dispute,SC upholds states’ right to change industrial policy in a 25-year-old dispute. SC overturns Bombay High Court verdict and ruled in favour of Maharashtra in a 25-year-old dispute over the rollback of electricity duty exemption,Livemint,2026-03-25 15:41:04+00:00,https://www.livemint.com/companies/supreme-court-electricity-duty-exemption-captive-power-plants-maharashtra-industries-11774441204815.html,2026-03-25,15,negative,0.8753259181976318,-0.8753259181976318,0,1,0
Reliance Industries,RELIANCE.NS,"What’s up with… NGMN, Deutsche Telekom, IPO speculation","What’s up with… NGMN, Deutsche Telekom, IPO speculation. NGMN guides MNOs on agentic AI evolution DT welcomes new sovereign user to its AI factoryExcitement grows over SpaceX and Jio IPO prospects",TelecomTV,2026-03-25 15:27:40+00:00,https://www.telecomtv.com/content/ai/what-s-up-with-ngmn-deutsche-telekom-ipo-speculation-55187/,2026-03-25,15,neutral,0.835115373134613,0.0,0,0,1
Reliance Industries,RELIANCE.NS,Meet ChatGPT's new Asia-Pacific boss Kiran Mani: Ex-Google employee who has trekked to Mount Everest base camp twice and loves bikes,"Meet ChatGPT's new Asia-Pacific boss Kiran Mani: Ex-Google employee who has trekked to Mount Everest base camp twice and loves bikes. OpenAI has appointed Kiran Mani, currently CEO of JioStar and a former Google executive, as its managing director for Asia-Pacific. He will join in June and be based in Singapore, leading the company’s expansion in a region seen as critical for AI growth. Wit…",The Times of India,2026-03-25 10:34:22+00:00,https://economictimes.indiatimes.com/magazines/panache/meet-chatgpts-new-asia-pacific-boss-kiran-mani-ex-google-employee-who-has-trekked-to-mt-everest-base-camp-twice-and-loves-bikes/articleshow/129797888.cms,2026-03-25,10,neutral,0.8334724307060242,0.0,0,0,1
